timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-19T08:41:36.134947+00:00,425a4412eeae1c58b913cf21b038e9ebc450e3f449efc4a038a9d5dc52a80465,220,372,0.5914
2025-09-19T08:41:36.134947+00:00,3608d5902936f5990ce86cdc57a593946ca4ac8a16bd8341c626f037f6132313,220,372,0.5914
2025-09-19T08:41:36.150948+00:00,21e0a2d7fb32d0bfddc5ac4ab5f625f3269200f45bbba4a2bc70de69fc0ec125,220,372,0.5914
2025-09-19T08:41:36.162949+00:00,fe15b6c221f560a0d7b81514fb221f52f0d68cb9a930f1ffd5d4bda4349ba768,220,372,0.5914
2025-09-19T08:41:36.172813+00:00,1c698717bea76225f65b21ce728a23af7f6ccbfff0b3d9739a3723b2c0912cc9,284,223,1.2735
2025-09-19T08:41:36.197813+00:00,88724541530d223be6f03e5c95a526e2b551d9cdb546181d437c6592a66d6d09,220,372,0.5914
2025-09-19T08:41:36.198813+00:00,2d8130b1fa697efe454085eae19b74c882cb00367b076d3c30634ade5999232c,220,372,0.5914
2025-09-19T08:41:36.208826+00:00,25a0d5694ccf218eac0b3bf5f0b1c852e4faec4366e336a43913ba9b3ef947aa,232,384,0.6042
2025-09-19T08:41:36.221814+00:00,47d96af6b41deb7bf9d491d3c1db57e9441649607262df3cb7bc5fa3b18c3b58,220,372,0.5914
2025-09-19T08:41:36.234817+00:00,61afb16a0f9c19eceaafc888aeb1ec7cd28804d410060006aa7354558fe71524,424,374,1.1337
2025-09-19T08:41:36.248825+00:00,5fa6f5ce83c2e9ee011f10788f7ffd46447c0da470361e454d385e1a162d5822,220,372,0.5914
2025-09-19T08:41:36.262939+00:00,afbee62f555b1586fe2229786cfdcbf9704029b6dabe235eaf9998b6f7147f29,220,372,0.5914
2025-09-19T08:41:36.271954+00:00,bcbacbac5a10628fc75987beb03cd16b44e256257dbdd2de83c5b33bbe84f202,220,372,0.5914
2025-09-19T08:41:36.286973+00:00,4bb91ff8c1062cc532b44cb7573098155b790ca1a1de89eee746b765daef4316,220,372,0.5914
2025-09-19T08:41:36.817977+00:00,23b5ed1ad40dc13a7ac4953704b151b5bfdf053509b521d0d68e34f704513f76,220,372,0.5914
2025-09-19T08:41:36.821978+00:00,75b63f0b4d8c889736cafce6d523aa83636b2ed26001e44fc6b2e752b21bae44,220,372,0.5914
2025-09-19T08:41:36.837980+00:00,e67f0a8cb8f2bbd6d2d7b79ccb5550c8b885399cf673a36950fb1adc69bba223,220,372,0.5914
2025-09-19T08:41:36.846875+00:00,8ef111a220bb0aed64d785a34d4fec9e9f6e0fd1c86d036315dd798ad851a1b1,220,372,0.5914
2025-09-19T08:41:36.866922+00:00,3e7b040dcad41bdf1aa64c6ae7ff2da100c5983e7e50b0f94ae4ee2523132c9a,220,372,0.5914
2025-09-19T08:41:36.866922+00:00,2d49f57c45f92336b955e09403d9411771a2ac3e3bdf76080d1fce48cb62ebcc,158,232,0.681
2025-09-19T08:41:36.884921+00:00,7ca91f1bea5024520a587ab8434c23451b5feb25956d9a48d3ef8299687f4f62,220,372,0.5914
2025-09-19T08:41:36.895922+00:00,e37c89fad438bf89decd9acc2f607dfdbbd3d59e28bb7febb0b07bfc48948321,220,372,0.5914
2025-09-19T08:41:36.914923+00:00,24d0e97e6f6fa648bfb1fd5db09c702c822ce4104ed22e86baa6ee6ce8cbd5d5,220,372,0.5914
2025-09-19T08:41:36.926922+00:00,d83ed339e75268e2b4478d2fd87198f79c693b72b7be2ef2862edacdcc104164,220,372,0.5914
2025-09-19T08:41:36.938922+00:00,09466a8e21ed45ad74774a011c93371958edbb9717ea0adc4eeafdd8f07d3f22,220,372,0.5914
2025-09-19T08:41:36.959923+00:00,48a8ff93a92edfb3e881f5bf42014b44c107d7a43c79aa9dfd0325209a15b725,220,372,0.5914
2025-09-19T08:41:36.974924+00:00,56c7c701c7f9f0a6ff181d03b7be9a8a21b70cef625de4d65688114ddc6ae3bd,220,372,0.5914
2025-09-19T08:41:36.991925+00:00,fc2cf38d7a0da4788cf26a32ed4dc72a14680efecd5f6ab61487036220f2538d,232,384,0.6042
2025-09-19T08:41:36.991925+00:00,967e758cea93b497760d19d072f7457cdc4859474888b3f34797ae9833b776de,220,372,0.5914
2025-09-19T08:41:36.998923+00:00,a560b7e4272d53a2b5cbdb49ffe21e338723ad077cc982ad5157c1559a20de82,220,372,0.5914
2025-09-19T08:41:37.027923+00:00,e07d940e36722c6987e6341a4b5c42eb0224d08c959303ee29ac31aefea78368,158,233,0.6781
2025-09-19T08:41:37.027923+00:00,061e780cef9304d58dbfee0dc81531cbe1d5e0b31d490f8990391196a43e91c0,861,285,3.0211
2025-09-19T08:41:37.056924+00:00,74083ce397bcebd193e9675787a5c4ef9440d711ff002d3e25b65ceda2195479,220,372,0.5914
2025-09-19T08:41:37.056924+00:00,47e1b0862fb7b57cae4366386c4962cda5766deff70facfc603d67d61d8da22a,220,372,0.5914
2025-09-19T08:41:37.062048+00:00,5af5f6d91727b25fefe9548cbc3457935b17303d2f151f7959fb388a7cacd3a8,220,372,0.5914
2025-09-19T08:41:37.073091+00:00,7801e257bc506adf745410d6f5b25f4ecebc3da0a990f398cb33c7941d4b6413,220,372,0.5914
2025-09-19T08:41:37.092117+00:00,18689d193c7ee523adf1eb2735038d5a669cc5ab55864b1b21caae48d46a9d9d,1000,302,3.3113
2025-09-19T08:41:37.109924+00:00,92fdddbe63513f22208146cd24c539160518a762884ca327fcb14c0461400813,220,372,0.5914
2025-09-19T08:41:37.126176+00:00,290682d020f235e4e2dd9e30884e597150e6da76bc290fdb4b5efe555a89de38,900,370,2.4324
2025-09-19T08:41:37.156459+00:00,f88b758dd047b5165d55e05d6896cb572f6564abc0521e5fca6d128db2435464,220,372,0.5914
2025-09-19T08:41:37.156459+00:00,f810ef3929963944a9acd43672ef01371280a8e105b337bd221e63861dbe15e1,220,372,0.5914
2025-09-19T08:41:37.676083+00:00,f63fc2f546c2cdd8ffb64b41a83a6098267e870bfc39f378a9743ad4849d6e5e,438,223,1.9641
2025-09-19T08:41:37.688581+00:00,909b6d0d7d73f126c0a4fd0f9bbe544a6bbc164a11fc6c58762d275cad1f1e42,1125,337,3.3383
2025-09-19T08:41:37.704907+00:00,9efa98481dd44ea43186873cac06453df2fdd90e080e08fa66f6a41c900ad09a,531,255,2.0824
2025-09-19T08:41:37.716102+00:00,c6aa00b0724b8c664c98bc568a6c12f9af821c64dceba882ecca350960472350,498,492,1.0122
2025-09-19T08:41:38.295603+00:00,cf28802e74093d1bb82d86e984d796cfebc315eb0b2886a0d5d99b3de444ee42,220,372,0.5914
2025-09-19T08:41:38.308350+00:00,562f2d03c076d271ec6a667e3aa4f96bca185189d538597a4288e5678335b0b4,220,372,0.5914
2025-09-19T08:41:38.324860+00:00,203dd621bc2309a97b22828bce1a220315a29666976e2affe684aa808e0339f9,220,372,0.5914
2025-09-19T08:41:38.328981+00:00,b062d2f7887d7db906b9e30331f4a23140c67c5f7811b76955637bb4d630d971,220,372,0.5914
2025-09-19T08:41:38.862073+00:00,aba6247c8cfbe8b7d17ffbcd3db56f16b7bb0c71bf6a62a1590ffd3489d58185,220,372,0.5914
2025-09-19T08:41:38.864065+00:00,9fdf12019c27643480f3566006954b6f340a528faec10a0d8f9c61f04d4d428c,237,389,0.6093
2025-09-19T08:41:39.303842+00:00,c8d9dd2e797a1ac31056bd9486a9326fdd8d866fc50b92210399d958e493a77f,7416,1856,3.9957
2025-09-19T08:41:39.314107+00:00,db983672af02b497539605036dbce9bfb6ee6acc25e723ff64c0b8978c7bfd57,564,222,2.5405
2025-09-19T08:41:39.329975+00:00,2db9614327b47888c1107045ab1342a0fc9a804bede9409c0ab7ec381ea05c10,562,315,1.7841
2025-09-19T08:41:39.364928+00:00,1d76aaa1d6ab5f2b1cc5bb485ee3ab737774d51db6979874795f807d2e305781,257,194,1.3247
2025-09-19T08:41:39.364928+00:00,979a9d668f2e4ebf328a9d94aa65bfeab024fde38bf722e6999629a1b9c59870,222,192,1.1562
2025-09-19T08:41:39.378178+00:00,44921c929b5c5b19d21ca098f442ad30793c7dac7fe351797218f354fdcc89e4,220,372,0.5914
2025-09-19T08:41:39.396123+00:00,d498a612f0f593519357ace877b5e644389b3906e9a916b0c7540ccfba5034bc,220,372,0.5914
2025-09-19T08:41:39.407812+00:00,4103ae7102c29fdf651c9bd96b3e53b8e3da4c431fa64ce5b8510a28f08c52f8,1459,457,3.1926
2025-09-19T08:41:39.416814+00:00,0dd8a55fbeef64b3ba74b96cd9ca665c02bbdcf146252838c8514367ac965265,237,389,0.6093
2025-09-19T08:41:39.426865+00:00,885ad281d3da38405ee63161aa214e278257aa8d90a03e5be776fcee2de9147d,1459,457,3.1926
2025-09-19T08:41:39.444722+00:00,17172cbc385f2c12901f5698fc74c59d2f8f8fda12c619799a77e10c9cb89dbd,220,372,0.5914
2025-09-19T08:41:39.453313+00:00,ebe8d7fe9390f68feefe2ab1be8c5c347a8a56d27508421203ec9cf8dc5699b9,1055,461,2.2885
2025-09-19T08:41:39.482864+00:00,5e172b16f88bd4db737b7f054519c03d9746c7785a5440df1f331ec88beca04f,1459,457,3.1926
2025-09-19T08:41:39.482864+00:00,d2249a430c8d00e96c76adbc1a7a081dc9cc04db88aae5d4f14e8a9214be0ab5,257,194,1.3247
2025-09-19T08:41:39.498087+00:00,976294e3d68172a9a65a7d8b35e4bffd47a9393de60d9accff397c207bbb95a5,220,372,0.5914
2025-09-19T08:41:40.023830+00:00,1dcf169ec2346c393ee5fcad154969e6d9db592136b19090e0ae7be46c8cd878,242,189,1.2804
2025-09-19T08:41:41.890126+00:00,8a35166ea962caff1b9a07249e79d1ebd27ccd181a580e7346442b0e7bd96174,746,302,2.4702
2025-09-19T08:41:41.890126+00:00,0d162d9c455609661ea50d6c88e60758079734a6610fa0e51e00835c1406e8bb,1252,269,4.6543
2025-09-19T08:41:41.890126+00:00,8dca17a770e9943f788b04016781cdba40229bef6121599df8749f35df31bc3b,571,454,1.2577
2025-09-19T08:41:42.433758+00:00,a8ea7385ca8549a114ff58c6188a516c4d33748a8a073b45f6eb6ef60231b9c6,282,222,1.2703
2025-09-19T08:41:42.433758+00:00,b711392faba4509b7b77bd500d9936612a581c6b5c888d83546dd5ca040869c3,566,334,1.6946
2025-09-19T08:41:42.452897+00:00,4e9d3a9ba6eca3f61dd0d025ada4f87947b5a20915f7823790ed9b8734dfb54f,220,191,1.1518
2025-09-19T08:41:42.452897+00:00,421557e2d0fca0ba21da723320d11039cc1559940e743ffd087cc14ab6e59253,304,326,0.9325
2025-09-19T08:41:42.480269+00:00,647827d27d27ef289d2627bfc15e4b394998652f763ea724b8cedb837c316be3,304,326,0.9325
2025-09-19T08:41:42.480269+00:00,b87d743a5769dc3092757e92932cb616544ae2ecb3bba2788258f6d42e69f438,338,223,1.5157
2025-09-19T08:41:42.488283+00:00,2e735847fb5f7932608dd3d2302ee9545b52ee0b05af20853193db221ba48756,220,192,1.1458
2025-09-19T08:41:42.507755+00:00,fa3fb596dc31939d5bd25a0bf2bd9e386a8769e0ae2128b645b31a335be8ef00,330,191,1.7277
2025-09-19T08:41:42.507755+00:00,2ac4f3187aae215d60eb6900167f905d30fef641b607b8574a229e00f2a423c5,1459,458,3.1856
2025-09-19T08:41:42.526767+00:00,7268739c2b32ee0b417e86c48ab52d78e90d1809778dc1edc9dec49a9c729cb8,220,192,1.1458
2025-09-19T08:41:43.800221+00:00,d86af402dedd58223c80eca0b785352fbe340e3b8936e9b26423c51767784a13,304,326,0.9325
2025-09-19T08:41:43.800221+00:00,715c9216a992b0650b56a75d30f7ae0dcf49c6ee42c2082de43462355a7db296,288,226,1.2743
2025-09-19T08:41:43.823403+00:00,133d9c2f379c6912b4c3f183bd0026d9f93d349293331f8bcac249ea4d1ef220,304,326,0.9325
2025-09-19T08:41:43.824400+00:00,905fb8dd321644b44f1c505faca952b1ce009f61e3a507953d6b4c85e151ae68,288,226,1.2743
2025-09-19T08:41:43.852720+00:00,081cff6900eb5caae07b19beacfa6c3d84a73da18ab3dc2db62e738fc724818b,288,226,1.2743
2025-09-19T08:41:44.211746+00:00,46fd8a3d9f4e8fa52c3ac4bbd4fda0e7b386d491298e74aa4a2a46838dbc84fa,423,222,1.9054
2025-09-19T08:41:44.229911+00:00,32fa185203b95c4a40bb8a2240364543aa338da434829e4d4a04677378bebd9b,322,223,1.4439
2025-09-19T08:41:44.755080+00:00,97a8a94c5ef3f5e1241e1fe92ee2afa3a57a9071c46c5534c3faed1281afbe73,448,521,0.8599
2025-09-19T08:41:45.541487+00:00,85c71028fb2fc6e7555420fb4dbfbc2467c4bd64c37d2c72153cfe6c964ec815,430,226,1.9027
2025-09-19T08:41:47.895570+00:00,613b10aba07cc3a9cda2fb0e72232943988944f8545201f63d92bc21082ffa79,322,223,1.4439
2025-09-19T08:41:47.972485+00:00,416a56e11a4d71d59cd269be8367279e3e76bbacc2076938e656e99a7d538517,330,191,1.7277
2025-09-19T08:41:47.982539+00:00,e54b6cb67b9d09266fc49a7a186d6b2bec3123b88e10f8a61b9e8434b1b98b9f,142,224,0.6339
2025-09-19T08:41:47.999614+00:00,766d0f5d3b7a02b0282b5eadcb93db48c5bd487c7e9f651526185862c25a573f,399,342,1.1667
2025-09-19T08:41:48.946486+00:00,ac3615dfb42230f1e31676b9ffded6ad0cf4711db70fe512c7c36ebd165256f0,904,226,4.0
2025-09-19T08:41:48.966519+00:00,b5ea001e3a3fc41929c3a373944dba0a6ab9c61caa580ccae25c08b98b5b75d3,399,341,1.1701
2025-09-19T08:41:50.498540+00:00,e51f55e4354fd313bc04e6271ee3976487ce85a5bd497f6b9410eafb5e693611,146,225,0.6489
2025-09-19T08:41:50.521586+00:00,7d1baf73dc6eb62dbcc10bb19c818684207baeed462555cb056773f57fab4254,288,225,1.28
2025-09-19T08:41:50.532753+00:00,539f4c29c92c2fcb3ab98ec46c46dc45600730db9084c6497b73cf96655a2140,288,222,1.2973
2025-09-19T08:41:50.565588+00:00,6452eb7bf5a8c079f527b5c6d4f310ba300c257b375e2c7f3ae0a81b19c6c780,339,222,1.527
2025-09-19T08:41:52.233580+00:00,79d6d6bcd9e67c52f1e15a9b715aad4f56c1c601e54fc96c33d44dfe7fe0db98,330,191,1.7277
2025-09-19T08:41:52.233580+00:00,a66470f02cd4295d2e2530f56f8de6da33b2f3871e07be412c82a1ec3f1529ed,288,226,1.2743
2025-09-19T08:41:52.260353+00:00,4676904dd2b2fab455e08aca22665172b35ef7a97a1edb73cb8f5ad603f180e9,282,222,1.2703
2025-09-19T08:41:52.800820+00:00,59723953b8ed67ddef283dcc57e14ae5ef3122188c9e0954f0150cc1e094336c,288,225,1.28
2025-09-19T08:41:52.801845+00:00,2628423576117db25438af8b0d7dd6f3666afb7e4dff7ed661c5622a76e7ae77,492,490,1.0041
2025-09-19T08:41:53.527875+00:00,ea51b3a595902943f1c8583aa1910c0466ca1a45d20297840e461801c030c93c,569,319,1.7837
2025-09-19T08:41:53.679875+00:00,ddc7167a7abcf67801c35d526355a66c091e9a4ffd9e5d47420697285efdd6eb,257,235,1.0936
2025-09-19T08:41:53.679875+00:00,632a3ee9a47946107ece3e8c963883bd824c9bf3f064e41b6c167fdf36279825,607,222,2.7342
2025-09-19T08:41:53.679875+00:00,8887636a1783d7244f68467dbcb175c2011371dc2ae87605e8747ca33c7b88a4,220,192,1.1458
2025-09-19T08:41:54.105370+00:00,438c71f6b1408e1fffa3ab9b8030563253ab6bc758026282ef457aca1a893908,330,191,1.7277
2025-09-19T08:41:54.105370+00:00,f89b4e9f87d6272c24d0d06cb167445c3671755261dbc0ea44b9961bd7abec5a,1032,620,1.6645
2025-09-19T08:41:54.858366+00:00,2f1ac023b089d5d5b5a9a63ee98cf15971771db6ab43cc7aae725e74e1ec4a19,338,222,1.5225
2025-09-19T08:41:56.300473+00:00,2cdc48e9b4c3910bd032d4af8154ae6206ed3e66d2db912563dc25dcbe1e7b17,308,205,1.5024
2025-09-19T08:41:56.750372+00:00,935e556f8695e434430dfa5e5657f2046da1a3497c6ee5b6695fbcde2a1e4ede,231,585,0.3949
2025-09-19T08:41:56.805394+00:00,663a82f2a9294cf8111528ee4aee95e4965dfc1b14e2588028127f8d3f135609,304,323,0.9412
2025-09-19T08:41:56.837607+00:00,675473b8c0f2c2196607a522499a998c1df8edf9563c526812454b3e28e76bb5,263,219,1.2009
2025-09-19T08:41:56.837607+00:00,c81c8bbf63716c1d9bf8d3b031633ee0224073d9e58dac5b916fb54e30d2bd94,322,223,1.4439
2025-09-19T08:41:56.851456+00:00,ff8067e504c4b955d790609e74d97f443d6a43e03084dad3b540bb266cbb74c7,491,248,1.9798
2025-09-19T08:41:56.896270+00:00,76a541ef2fac847b407df2937b5a28cca6c04a5db5c9bd39fd8909c670f327c7,288,225,1.28
2025-09-19T08:41:56.907485+00:00,2921ab6c5455761b96e87ab2089ccca001e1a7abc858c2645b8a22757af74545,330,192,1.7188
2025-09-19T08:41:56.907485+00:00,60bc414b92fad17fa7fa78795547edcfa28c2e213797e2a82e58993460dde304,380,379,1.0026
2025-09-19T08:41:58.945203+00:00,70c94e4266f7117e9f8fa32157623e3bf049ca4dda00e6bd04a78f782cce6240,424,312,1.359
2025-09-19T08:41:58.945203+00:00,eb6062ac33c4d9a7b0c079226df157ead8c28f13ae3190ab90c06a35acbebca9,423,222,1.9054
2025-09-19T08:41:58.945203+00:00,8aca51bb290f359374293b7776cc566060445805d17f9fa3ac94384c2bb3ae1b,504,222,2.2703
2025-09-19T08:41:58.962228+00:00,39353499239f462acdb4774b22776a87cbaa82733585ab73350d4f77d0829723,179,222,0.8063
2025-09-19T08:41:59.543812+00:00,78af851828180dfa46f9378b2f737e2625b8a19c842baaf402bb459c1783078d,1146,189,6.0635
2025-09-19T08:42:00.058514+00:00,c5a678319c803b64ece80b6fdf0d37b8b84bb89504bdfaef66f7532d2977d41b,338,223,1.5157
2025-09-19T08:42:00.073215+00:00,04e5d6a4c2791ffc1d0fcb02fe50386da17a5d86d48531c39eb8be95a877fb9d,452,192,2.3542
2025-09-19T08:42:03.339067+00:00,cbcc8d3bd879a9bc489661820fe4f989942e58e6b04299ad8b41783f4dee35d5,322,223,1.4439
2025-09-19T08:42:03.799867+00:00,46be9bc347ddd5da425b218c9b4746fa17c8fd30ced664833a0d92040f5949a3,561,266,2.109
2025-09-19T08:42:03.809879+00:00,82bcf6ce68d234db8a5d737afd100e618b7f0ad34927751cc9a564f91aba86ac,423,223,1.8969
2025-09-19T08:42:03.826867+00:00,55a9cb565c60e05c57ec5f9938347b1da6c646b35a467ae5d6ed78b4f66baa46,257,204,1.2598
2025-09-19T08:42:03.835296+00:00,a10b62f3f6ee0423287d4dddc423a22e17fba9bd86715e21795ad8bc5209c246,220,192,1.1458
2025-09-19T08:42:04.308061+00:00,e7e643257bfc52758e42c77e2d27aa62b52c947df582dcd340c4e2db48069f11,1554,204,7.6176
2025-09-19T08:42:04.827040+00:00,0cfdb6c26cec7835c5f47ce3509b3a5b6205b7e417f5854f1438c6a469674aac,229,380,0.6026
2025-09-19T08:42:04.827040+00:00,f3c818d2b32b25e1543d9ed4e005f54ffa36d93dcdff7827f71fff195849bb4b,322,234,1.3761
2025-09-19T08:42:06.743952+00:00,6f71cbd040dc5c965fa10042c7edd9f3f1ee4f1fbd650c91425316afe0380dc7,1462,428,3.4159
2025-09-19T08:42:06.822857+00:00,d610e23435d9a95a0e0245673eba2995fe3c1c8420f9fbee411eb56aff3e9573,5640,222,25.4054
2025-09-19T08:42:06.822857+00:00,b2ffd0d63f9d13193a6c79a95d53a0267eafcc54666766d33841ff8b67f81543,332,370,0.8973
2025-09-19T08:42:06.822857+00:00,ce1a8eb51e8df6fd4944b159b08dea3364dfafa0fea19ea1d8ba9fdc9737982a,347,191,1.8168
2025-09-19T08:42:06.822857+00:00,f8b1a4d6116e4c47bc44ef67039c35ae6996a615e5614b3530304cfc815343a5,409,222,1.8423
2025-09-19T08:42:06.822857+00:00,a3fd469f62b41a5bb6ffef6d2d20243157254792c46d5c5c743dd83cc4a96060,446,254,1.7559
2025-09-19T08:42:08.581410+00:00,5fcf9fdfd9b98fe25db6f1d4d3727d9e25fa77a275e62e6e319887a36e1a2e3e,306,235,1.3021
2025-09-19T08:42:09.708366+00:00,697f36e7d55d48bc0236a4cb47cb8d4b83e9f375ebbbdb4740815580dba2e000,421,222,1.8964
2025-09-19T08:42:09.719366+00:00,c64c943016dc26f7b16de827c39b92e57c89100c84aa3f37fac9fb189927cb23,257,194,1.3247
2025-09-19T08:42:10.275592+00:00,f308d399dd90ebaf7832a5cbf73d72f5f2a825d9fc6830c5f1d2d4891e8157ac,470,235,2.0
2025-09-19T08:42:10.349876+00:00,c1a0f7235add43567c99cfdcc468e2dc17878b8429c3606e7356aea556ef5e1a,2000,246,8.1301
2025-09-19T08:42:10.350875+00:00,2919a76129d4a2cbdd6c741913484623e139f9861c503342527898070df14674,508,153,3.3203
2025-09-19T08:42:10.365920+00:00,e7a9a97e6a47557f91ba34ff47936fa9832ba9d76ca5e34e9fa2fded8da61a3e,465,372,1.25
2025-09-19T08:42:10.365920+00:00,5113a3f133febf90909e7b11b24265cd0b635bf154867847626ba7ac39f32f82,487,285,1.7088
2025-09-19T08:42:10.376909+00:00,154e1c90ee048a5332b5be39a3aee9e0b3fc180e44741cb1a4c7a4d792240366,308,205,1.5024
2025-09-19T08:42:10.376909+00:00,18675240abcb5ae88718b6c6019991e31a61cbb94ff2a00c07906355f35fd48b,508,222,2.2883
2025-09-19T08:42:10.386838+00:00,d4c8f858f9bebe326b9893de87de7437a5ee114a1a44ba0faf2d8c1661a1d3db,508,223,2.278
2025-09-19T08:42:12.661900+00:00,520187a409095a2248625b0aad729f7b20883287991c131208637d2770b5d6d1,465,371,1.2534
2025-09-19T08:42:13.588808+00:00,f1a31c1ac1795cbee30ef7aac70b33e8bb11cf6472a89f2c6331e5f615ffbfff,322,222,1.4505
2025-09-19T08:42:14.035881+00:00,793d8aecd6286ca5b5d6a53f79c976c010dfb97868933e0102ff17f077b66073,4245,223,19.0359
2025-09-19T08:42:14.035881+00:00,afd13c3711f7353b18b4e4f12e5e7f0cd89f8fb957c5305e82e904cf4c1fb5d6,322,225,1.4311
2025-09-19T08:42:14.631050+00:00,7178ab7f63f9ea064343361d98348951a0ed34dec74af67b53b13abba897531a,312,225,1.3867
2025-09-19T08:42:15.450730+00:00,95054e5d28c575c0de19b79e96262cdbb984b598d4dd1cfa9339e722d4b35775,304,323,0.9412
2025-09-19T08:42:15.450730+00:00,53be66798b4bc4a28508030ac7604381f124f6ed3f8a60b5990124213f1c10ca,569,319,1.7837
2025-09-19T08:42:15.451732+00:00,77cc1617fb76b8acc2b5f5bcee112fc95ffa908037362ea9bfe12b833f5fc8b4,304,323,0.9412
2025-09-19T08:42:15.473763+00:00,cde49e0d22d0767536f173adb79c51b2332ed45c15e6b60b0e64b83cd59103d0,322,223,1.4439
2025-09-19T08:42:15.473763+00:00,01c3c37a5363066f514deb46f36e700c0172f4538dddfce47728b6f059cfd2da,172,254,0.6772
2025-09-19T08:42:15.997916+00:00,84164cf0410e11f75425f0afc64b768d12c738a583421e0f982156ea11b3b621,1312,796,1.6482
2025-09-19T08:42:16.009914+00:00,472624c9d0bc4cd98ee8243a6867d10b561f8005f075f0304b98509d50c5c118,465,374,1.2433
2025-09-19T08:42:16.029926+00:00,6fbe4762543453bcf0b26680fafc8433f23f4bd694216d2cd1f74a893586af59,304,323,0.9412
2025-09-19T08:42:16.036908+00:00,421e9c292bfea5d0388a21a4d7eb9b4ad89743e8553685e0bab7ea2fc8d134ee,220,191,1.1518
2025-09-19T08:42:16.056910+00:00,8600986ba907ff41e1b7a42ac0e94fed43a1dc27533a8bbc9dc14d64dc654634,304,323,0.9412
2025-09-19T08:42:16.072080+00:00,36d2df69deb25586bc3be8bce9c628b3ecbb37d2fd7272ef5ea2b966ae127d70,304,323,0.9412
2025-09-19T08:42:16.072080+00:00,9b8c7379785c927c5a6fe95c589c9a7aebf5572fe4cd4805f3e2e398775034de,304,323,0.9412
2025-09-19T08:42:16.090123+00:00,8184b11b9618a3d3f2c0625d71c0ce9a2c110f3376e50da5e007a4012fa7bf80,304,323,0.9412
2025-09-19T08:42:16.105122+00:00,f16281b743a396cd228c4f0633f6f35c429e3dc325cd5ecd17a15f3286e85a2d,304,323,0.9412
2025-09-19T08:42:16.125641+00:00,3c99e205ee5958a4999d1aed9fe910502c0427c49f1ed6b095ea423523bc5312,304,323,0.9412
2025-09-19T08:42:16.125641+00:00,2feac53c4837b1c6c2f6afb1844fa82b15363f8d204b9699288f4a0faa1b2e07,304,323,0.9412
2025-09-19T08:42:16.143808+00:00,6b5c2c0a36022253b4eee41a82ab0ac432d7ba16ef39368d8b121985c233d821,304,323,0.9412
2025-09-19T08:42:16.670650+00:00,a12f60b1f842a29d909426ea8c781fffb57de9b8dc73c26695985fced7c3bc4a,367,222,1.6532
2025-09-19T08:42:16.942753+00:00,c023d6ff9928b299bd45472f149ec03bb25b05babc2993f77c0629cd977c5220,288,226,1.2743
2025-09-19T08:42:18.307930+00:00,0c67e8dbfee6629fdbc51a2240d7d7507b23ae9dfe61a9570d44ddcaf23ea75a,5640,222,25.4054
2025-09-19T08:42:18.449640+00:00,c2c99d0a7c312fbaecbc372a2d156d432585de7a8ec418a19c4e7309aa6cfa37,382,381,1.0026
2025-09-19T08:42:18.449640+00:00,9e4b992a8f0bf34879394cfd0f4a20e2d208d9c4ed333f303e5430174845e08e,284,223,1.2735
2025-09-19T08:42:19.618574+00:00,a77d367123d8114eba2bc6038dd8a3eea8964f137fd1f20acf5cacfa532b2559,432,223,1.9372
2025-09-19T08:42:20.141141+00:00,664effbe2978a30c831f7af55806077da218aa9f7df78e5018da54b5e48b4243,1464,222,6.5946
2025-09-19T08:42:20.153126+00:00,e54bead6dace594fc33e87971672416ea72b6c2cbf4fd6237ee89d6f94a19760,436,269,1.6208
2025-09-19T08:42:20.170126+00:00,3f55e543690df32b8d18f9917fd659939f4b34fc398dcbecc75ca01f339fab31,343,225,1.5244
2025-09-19T08:42:20.184125+00:00,a13c368a621db7e2b2b05400f893fd16828c42454c98bae283b7a5b38ec57b7b,220,191,1.1518
2025-09-19T08:42:20.204125+00:00,b67a0a89b7be617a87e0cda96111e50be027e41aa8193353441733561919f638,1300,225,5.7778
2025-09-19T08:42:22.232457+00:00,5bd5d110bb397a90ae50190fec2f01b5f7a717c79df8938fe779d43911973fec,446,222,2.009
2025-09-19T08:42:22.244473+00:00,6bb90cac81dbdf3ebc583b8a77acc8cbc09c673dd654d7356683fa90c6056e4b,875,188,4.6543
2025-09-19T08:42:22.256857+00:00,e4575b77e774b2936f3fb2e8dc11f950d8f8cc41a096a5357c9e462db2f41088,324,191,1.6963
2025-09-19T08:42:22.275571+00:00,c7e05d2ebf193f19f4a1fcc20227c99aca438f09a13c41887201b0e0935924e3,354,340,1.0412
2025-09-19T08:42:22.284583+00:00,fb8de35606646e9c303913f89ffa628ce3526fe6be03f6afbd4091fadceb1d69,492,488,1.0082
2025-09-19T08:42:22.299475+00:00,59e758c7ed6542b24eb52ce43a0dce63d336be1555ca0e29d48129ac6b9efc4d,1000,639,1.5649
2025-09-19T08:42:22.309469+00:00,da5f00a435f0145c31bd7859bddaaa400ce3e1969d1abcf2f6dd05f7b87345d9,288,225,1.28
2025-09-19T08:42:22.834450+00:00,e895d28f6dae42053adff6a1b5c491a63688de1603ed5f9a97998c9ba0f4ba13,339,195,1.7385
2025-09-19T08:42:22.849451+00:00,13ad2c270d376a82f671dff1322557cd3b56e3cd10868511bfd418672b8492b7,446,222,2.009
