timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-22T14:02:35.344523+00:00,9a0522be18881aece94e80923504e1ef6a1de3de35065b7fa525a15619bc2c56,212,373,0.5684
2025-09-22T14:02:35.360536+00:00,d14f9e0b26c7ecfc4c68d18d5f5a82d54c6df8ae325f40c13c7316d6eb35b403,103,150,0.6867
2025-09-22T14:02:35.379523+00:00,28a44bfba7c6915c44a0152c2702be3b8c7bdb8737b9a507c63786e53d0f3564,523,518,1.0097
2025-09-22T14:02:37.018729+00:00,59304ed09c4096b664e6effc1b2748a1250452b34e56cbdfd12244414d1d76b7,110,191,0.5759
2025-09-22T14:02:37.543579+00:00,18703f18312c228d45af7973060b41450cbfd45490fb2939136562461c1ec162,1471,3152,0.4667
2025-09-22T14:02:37.588578+00:00,468fd0c825377c252df2bf4903af4f93f8257daf3f795f10834ffc4ab9f52109,1000,150,6.6667
2025-09-22T14:02:38.111814+00:00,1e043f3d29bb2009094ba620fcbba2afd4103fd7f59045a94df366475c121a03,169,222,0.7613
2025-09-22T14:02:38.154590+00:00,a2c7fe807c979e4a7facb122bb3e2c0fa75bbacac020499445d618fbdfb26ea4,339,194,1.7474
2025-09-22T14:02:38.705311+00:00,d9f90566be3e49ccef70e7eb107a8c2a84b169c97db5383054a2e385ddccc8a6,4581,240,19.0875
2025-09-22T14:02:38.706297+00:00,06c100b8147ccddea1dcae0fa0474e2e80a578465d5c7763cd3ca94879b9781c,144,226,0.6372
2025-09-22T14:02:38.706297+00:00,77b925b7f5f7a218a68e9dfb4e0d81dd6ff2c12617cd5299eced81dbbe96fe0e,330,192,1.7188
2025-09-22T14:02:38.715301+00:00,3b77fa588b78d74ccd3b6ec8be5bf3d7680213a16230eb4503fcee83711f51bb,432,226,1.9115
2025-09-22T14:02:38.719298+00:00,0a76ecf5a445deb6dd24f5756f32ac21a38f8ec9c06465326c6a7b515752c968,284,223,1.2735
2025-09-22T14:02:39.342721+00:00,801b05b6331dfd5544aea64a5c6856c72858d6678c69cd096ba6afcd2c562360,465,371,1.2534
2025-09-22T14:02:39.356721+00:00,0e53118ca8aab4bbf5bdbcb3980ec330740d32ddd6f06a584617d16b8f49efc9,257,195,1.3179
2025-09-22T14:02:39.403721+00:00,29e4f114df320dc301dfc5bdda15bfa1a18fb1c7a0f6854a6333db572fd6d1fd,384,191,2.0105
2025-09-22T14:02:39.899721+00:00,d00166905d4505e96ed3c8b48b84522f75a5bc37a325422130a7807804712856,465,370,1.2568
2025-09-22T14:02:40.468488+00:00,eb8dfc312cbbaf77b1d9a9415c18bc461f6d90e05355a6412e377a6189ed491f,154,205,0.7512
2025-09-22T14:02:41.322568+00:00,80a07a06876871bc0cb5f883a5fc77e5295548ba68c4fd7ee6be212baaf1c1e7,240,291,0.8247
2025-09-22T14:02:41.333568+00:00,4d0c740dd504b7d4195dd46936b0a6c21498b73b12fe669f2e5758ab9e0fa3bb,720,223,3.2287
2025-09-22T14:02:41.366569+00:00,7fb18b00eecdaeb8461a75993375853ce274ad45c806e9e60dfc8b14032bafe5,426,371,1.1482
2025-09-22T14:02:41.366569+00:00,418f46e187fb36963f67240943e35a9577b96a3d02c8e8e1cef77003e25f2406,2000,318,6.2893
2025-09-22T14:02:41.827413+00:00,cbb51bcb34b4dd02361bfd9b15a791d47e19740b3607d621af6f738026e88dcd,406,192,2.1146
2025-09-22T14:02:42.447866+00:00,e23a85f05aa0a2caeccf5349a40221f216fd3692e9b1774f6192d5664e9f0e0c,154,205,0.7512
2025-09-22T14:02:43.312798+00:00,952d8dc492d934724ff453f8a84fa8863cf327370f3c2b3bde03ab7f4911856a,426,224,1.9018
2025-09-22T14:02:43.331414+00:00,5b4ac6bc7dc495b152bcc4d59c6baa8f879aaeff2fdc5bdcd87406ad324ffdbe,837,521,1.6065
2025-09-22T14:02:43.348516+00:00,865e9ff02fc4ea7c4ad07a729dbde3a65ded8121dd60498bad456b4caae1bd97,141,222,0.6351
2025-09-22T14:02:43.365531+00:00,55a0ec3aea21da99b4ed48975841f47efad23547081bcef8c47a2ee4b5e55696,336,247,1.3603
2025-09-22T14:02:43.379542+00:00,66b7e4c2e90fa939686bcc89ca8b5752f066ee84b8aab4a1b93de9087a905fdd,263,344,0.7645
2025-09-22T14:02:43.390542+00:00,c1b97740a4b9231403e55b4cae336f49a459e7cb0c1675a6e5dca52b5b284d2f,432,225,1.92
2025-09-22T14:02:43.403652+00:00,a4defe6a0e917cb15e9aea32856cc5c59ff5c20ae118408d575252b9f70e25f6,564,222,2.5405
2025-09-22T14:02:43.429544+00:00,b3688faf87c130c057721d93e4d070468d71baa69ce8838632f1e846b35cce39,188,469,0.4009
2025-09-22T14:02:43.434543+00:00,fef5451582841ea7ef0166895f8c3318043b191f866434cc7e6e0e0f40f595d6,843,522,1.6149
2025-09-22T14:02:45.125032+00:00,9622d0caed29843eaecd9b88637e7eb3da4cc602bd9d13a99987a2a1138a605c,459,223,2.0583
2025-09-22T14:02:45.684036+00:00,b3d76dd3fe3655c8c5f254b0cd25052b1e51dca9e6e97851139ca3aae1e3fd58,291,225,1.2933
2025-09-22T14:02:45.684036+00:00,976a12479a03e8e5318d8bee4c3954d181018ca8c7e30625a09303063ed6132d,302,379,0.7968
2025-09-22T14:02:45.684036+00:00,d3d4592d3c1d35edac5ebe9df9b0cba282d46322c1adcbf578638fb072beb802,293,758,0.3865
2025-09-22T14:02:45.684036+00:00,a976b68d76e9189aeec5579c0e593d9f09270d76f7dda53151678e5513eb368c,854,191,4.4712
2025-09-22T14:02:45.703779+00:00,a9a75159a38842899c9e584946ab4ab45f72bfe27ce7cf11bb794da25f606b98,384,191,2.0105
2025-09-22T14:02:46.016190+00:00,e7ce5bc21ed7343cfcdb4b0df656b216af7357942eb9ae3a23193d1fdc0d2363,280,226,1.2389
2025-09-22T14:02:46.031373+00:00,37a4235dac7f047b4acc51f38828e186d4486329db12472e0bf283c89e0d0ac7,154,223,0.6906
2025-09-22T14:02:46.592953+00:00,b350da284c18bd748218af00593d01c5aa39233bdde61a7fe4b117517effc009,263,344,0.7645
2025-09-22T14:02:46.602941+00:00,c6c68a1ea0802705ea29737ff62feb0b1147080ccd1a0275b217bb4ce59b3004,153,222,0.6892
2025-09-22T14:02:46.608940+00:00,e37266742cb4cffaa81836acf5e87a65c7d4b4ca6904c333986dea2f3619d07d,282,223,1.2646
2025-09-22T14:02:46.609941+00:00,640f49ae9d1cd2f53ac82ef8bb71c337e7ba49c05a8f19839025b76aa889aac7,232,304,0.7632
2025-09-22T14:02:46.617939+00:00,4f6aa59b32a38fd84d6d39685f237f0cd03f2e7292da49a0314f072a468c364b,144,225,0.64
2025-09-22T14:02:46.661940+00:00,8a83ee5262615c3404b48adf4a77921e363b5bc3f2b29172441b75429c1f1559,235,277,0.8484
2025-09-22T14:02:46.661940+00:00,07da8a4c63142b63455ea1c2b0915c00db439f94da1a468710da18f9fbc08d30,177,234,0.7564
2025-09-22T14:02:46.664943+00:00,1cf81d6d4d71b8f82b9d8a1a90dda8b854f10e97458fee1d7a88aa9ccb1dfe7a,263,344,0.7645
2025-09-22T14:02:46.710953+00:00,88ef89ddb6027cf3d5514d95c1f35d96bdfbe68ad0d61c9c8a452bece4e91dd9,468,380,1.2316
2025-09-22T14:02:46.710953+00:00,5e9afb6a24e92415f273b972570d4419f391e1e9b2d172e2566eeaf73ebee305,254,313,0.8115
2025-09-22T14:02:47.213473+00:00,9415e37515d4509d43f654bd534b568063e37fe3e01c9a11422364d2c3fb5bf0,240,300,0.8
2025-09-22T14:02:48.486941+00:00,70526cc297a894d4036f0df9aa0db984ac2df95558aaf3e46c1b9e8ba17ef780,146,225,0.6489
2025-09-22T14:02:48.506970+00:00,54ac8bf0c8bd9329ac2cefd0db1901708fa6348d61a287591c556d140e3ed1b7,278,521,0.5336
2025-09-22T14:02:48.510970+00:00,b2de6a8cea75938099c08edb63a8c213dec38e8522738fb3accad7c853f4b3f3,292,757,0.3857
2025-09-22T14:02:48.522970+00:00,58cdd13b39c9b07b9bb6b82a50b688a19bd6eb9dfadfa343675635dcaebb6ac6,831,520,1.5981
2025-09-22T14:02:48.535970+00:00,f7dbb9fd1e652e236ff04526d477df02630955f49e2c6fd930d653852bee389d,849,254,3.3425
2025-09-22T14:02:48.549970+00:00,5248c355bedfe830a786d3006974fb8f5975ac90761f880b9c7fe230462529c9,322,222,1.4505
2025-09-22T14:02:49.216421+00:00,a9349783f0fcd21eca61baa3ab1fcda53519c70fb123165e99cb745da19d50e4,423,222,1.9054
2025-09-22T14:02:49.227422+00:00,cd26b74607f81620a7b2c5c614c777cd822bebf15f9a4e29a87d99b92cdd972a,1146,189,6.0635
2025-09-22T14:02:49.326419+00:00,0223041a792ce3e86e48986471209dba50aa8839c1ebf7160123646df8dbd3e9,293,759,0.386
2025-09-22T14:02:49.786421+00:00,55833f2aef4b42b9fdf099364ebec27e98b365d555a77ddfd326dadb7dd5b3e7,339,194,1.7474
2025-09-22T14:02:50.634215+00:00,a6205f16669e33544aa64c00e4e217e19f0804306588f8851cb90cb63a9727a9,642,372,1.7258
2025-09-22T14:02:50.638210+00:00,f12945ecdb37527bec1fc7c17dc5c797a7f278ce6ae8072e7f837cdbe6508810,840,522,1.6092
2025-09-22T14:02:51.235321+00:00,d99340d5e6cef60ef728d6565593f7a037ab122862a344f030584e9eefd10966,177,234,0.7564
2025-09-22T14:02:52.025799+00:00,2330f6d8901dc53120d9affae645e2f6934cae7b0b0e90f4c41a7ac538f2a1ad,465,371,1.2534
2025-09-22T14:02:52.058786+00:00,da4938b82eb9701b6b595641863ff2509f2b199d92df8ed52fea55881382027e,292,222,1.3153
2025-09-22T14:02:52.567512+00:00,fca23299a56294ab43cde92b3a2ea771686747d1abd728e09a95c4ceb88ac950,308,205,1.5024
2025-09-22T14:02:52.581385+00:00,d45d56ce9477436db130def47c45bd7a5b25610db71a7ff06b91873678f535c1,339,195,1.7385
2025-09-22T14:02:52.596337+00:00,64836e4fe92f47bf483f7dc67eab4ae94cff3139b4a3096c8cfe7b56fb6184cb,322,222,1.4505
2025-09-22T14:02:52.630595+00:00,405f98298768d7ff3cb82ae0c59bbd57ce642b04d1e876f4f7946ca5c61ba291,141,222,0.6351
2025-09-22T14:02:52.630595+00:00,f459a16d8634a7e4c46f751b2e97cae22f695731cc659adc060dd591e57e5a13,240,291,0.8247
2025-09-22T14:02:52.671097+00:00,6d915afb825472a9e19485b770a341b33b6a0b1f46ef212d59c8604545414f06,10000,4839,2.0665
2025-09-22T14:02:52.683314+00:00,8ed4fd6c1d2a98f2f24671b9db6be15cbb3fd2fe94528c64cf572068ef217a21,465,374,1.2433
2025-09-22T14:02:52.707329+00:00,9c0e38c58849d022f6b3e580ce4455d49096f955e85b580e33e04a0c7ed815d1,169,223,0.7578
2025-09-22T14:02:54.353810+00:00,5c16f1d1c4d8cb3c9bbc600d4421dd41d223a14537a6abb11f307f914f322f56,292,757,0.3857
2025-09-22T14:02:55.085518+00:00,da895bd1e9a104bb0fe7780e9a969e4f223ff11551a1f6052d6d32f621483ed3,3000,190,15.7895
2025-09-22T14:02:55.090538+00:00,e88afab5e7bf45be542c7dc2983cbf014d222a9b23ed08eab6477c04ebd37b09,447,814,0.5491
2025-09-22T14:02:55.099748+00:00,53b1bb59a7b819470ef3708571cfdf58d25a948628a20f357c905d0a220a6e20,284,224,1.2679
2025-09-22T14:02:55.625104+00:00,3219041dba6a5b80d6ee943fed1ee52cecf8cd77c43bbb28e9196f462d7633d2,279,223,1.2511
2025-09-22T14:02:55.635104+00:00,1bf2b17b1fd1308aaac1d032ed9eb1709fad36b90301c4fc443ab5bb96ffb7ee,224,406,0.5517
2025-09-22T14:02:55.655105+00:00,eed2f32799714941a0fe54f68afe939908284e010505aa720f765e8d44f87cb6,322,222,1.4505
2025-09-22T14:02:55.671105+00:00,344c5185c636fc18894f267fccca36014188641f7eb207bf7e08361a7ec58477,1022,223,4.583
2025-09-22T14:02:55.685116+00:00,d6898347b5448fd4816e1b30572fa39d56f4d25d56ad906e486e02afb107a88c,206,253,0.8142
2025-09-22T14:02:57.598018+00:00,7b59bd426fd575ccae2e460576a4bc1d8c5a0c5b5c9f9eddf19699ff6eb11780,446,223,2.0
2025-09-22T14:02:57.598018+00:00,14348230e519aeee302557869a0555be684dc3e9b3fc53b9ce8f13466e371c66,145,222,0.6532
2025-09-22T14:02:58.137447+00:00,99399509cc71da262f1c3035b393011458500f2e66a4ce90893dee038515ddd4,226,222,1.018
2025-09-22T14:02:58.138448+00:00,17aa7d9475b355c7682630badd7988f68b09d2b16acfd845a08ff64713b05fd5,488,222,2.1982
2025-09-22T14:02:58.158655+00:00,c77eb41dd1f78e2761897cbc5f6b1eba6f9fe0e2af2ec308060cc919ef655170,282,222,1.2703
2025-09-22T14:02:58.158655+00:00,8dfc859f8429699a898572753bfc8bdfbc6f040a02365e9c38dec27e1657654c,323,188,1.7181
2025-09-22T14:02:58.182334+00:00,d8c8f35b9e0f711c0dcbcc70a355860794851aaa45617d71958dd2b2bb3ce1e1,280,225,1.2444
2025-09-22T14:02:58.195368+00:00,09a3b1f9db8afec425dbdaac06ed029da627c80d4683ab4145df2619b24e1795,141,222,0.6351
2025-09-22T14:02:58.211742+00:00,e572a0b2438f8e7ed68abb07eb5a3cc1df5470ac0f7470a3e3e8f3bee4563039,432,225,1.92
2025-09-22T14:02:58.211742+00:00,57c22703e2edbfaa11076649dd29ddb6c3213f49578ae6bcdf638b4d68dca6b0,240,291,0.8247
2025-09-22T14:02:58.282133+00:00,65b4939b536aa4c216c011036e0cf647ded2b99135870ef2a57870328921d8f6,1719,3164,0.5433
2025-09-22T14:02:58.750303+00:00,cde5569ef00e9a15cd70be97424d263dfc39416ff630f50e17b7d76cee143809,141,222,0.6351
2025-09-22T14:02:58.750303+00:00,3d8480c79a63e4c1e6333bbf334879aaabbbd5283fe7679574c4870d1681156b,257,191,1.3455
2025-09-22T14:02:58.751304+00:00,4138faaf9d1dcf88cdc9af0c83425cf0e2148e6687b9bad5e174a3629277768f,322,223,1.4439
2025-09-22T14:02:58.773316+00:00,f6478e8ff57ab7728fac0182f88292290acf97e3e9b31586692193bef53e6a96,442,520,0.85
2025-09-22T14:02:59.302227+00:00,889f6ee8eb231f5fde994d7bba38d835b151334883607895eef97a653006f4c7,322,223,1.4439
2025-09-22T14:02:59.302227+00:00,b04943754979cb71a50054b195e7adebbbead70c69295356d709c8906f0d102d,423,222,1.9054
2025-09-22T14:02:59.331302+00:00,41c8811ad5f8f7420edf8cc8d73f5f0241b4eec0b334df5c4a72046bda957fcd,277,519,0.5337
2025-09-22T14:02:59.331302+00:00,ae240426b69397b940274b552201f7b4ae097a71740a5536d21c3ac5a94a9547,257,191,1.3455
2025-09-22T14:02:59.371301+00:00,d0fa400f0a734756929569c28b173a21ea000dfae2d1a2a2a65db3b1238be699,263,344,0.7645
2025-09-22T14:03:01.051246+00:00,572d719e9bb3cc3561c85ec67b5215070fd9eab90a4a4e1fdc671e8a118c9bce,111,193,0.5751
2025-09-22T14:03:01.542245+00:00,00007465306efb49682720cd6d1b0f82930ddff9746c4228fc93214519ad9dec,308,205,1.5024
2025-09-22T14:03:01.555246+00:00,12b1853976deb75ec62accc839364f5c6a2d825ac2b2afe7d1711819e7104eb7,189,471,0.4013
2025-09-22T14:03:02.238785+00:00,7db9f893f23974157dbb6147d7ae88abfbff275a3abbdd91b1b3fd4b93a3a0e7,452,194,2.3299
2025-09-22T14:03:02.260580+00:00,6fc453df3ca7f48bbf0f36e418c8b1e609da00dcde1b8994205a140ebe2efe73,294,307,0.9577
2025-09-22T14:03:02.271203+00:00,b03cf08e853010eeb8f60159888e977f7cd4b7a4393c5dd76b3ed62eb4a33a32,322,225,1.4311
2025-09-22T14:03:02.291782+00:00,ec6e311048abadfcbf92012859b8163d2ae2c250108bd4ef81762548a26fa24b,336,331,1.0151
2025-09-22T14:03:02.305982+00:00,7c6ee7bda5f68891d79a39fdd4650703f1f8eae5a581b369fbaa2c4d6545851e,154,193,0.7979
2025-09-22T14:03:02.323981+00:00,777f0df9d5c8556e4812b3d98ac1027d74c7440188a9d8e72ea3538d3f41d047,1320,412,3.2039
2025-09-22T14:03:02.375981+00:00,d64465b576d8c7b04f10f762bcb8ebd80102301764270cd3d7e66a833e08b499,434,443,0.9797
2025-09-22T14:03:02.375981+00:00,b1a17998adffcbb6d8fc59351e34c7fc01bb2412570529a4f382d15c974ff271,240,291,0.8247
2025-09-22T14:03:02.375981+00:00,5ba1bdd93c6af1f0551f0624f5e16669fadeda447f6d37dce878abfcbe28ddf3,292,754,0.3873
2025-09-22T14:03:02.375981+00:00,f09efcd4e5dd4e206b5b3ba437c45c7ae80a2e16d3aa4598aeab799cf81fa483,286,295,0.9695
2025-09-22T14:03:03.599597+00:00,84fe2fe516d80019bff42dfb6c59a1f21b462cae867ecb438f05d782563dd94d,292,223,1.3094
2025-09-22T14:03:04.112754+00:00,bc1bfd38f6940c09d26cc02be53d9dd9df858c996a7f7d0c26d30a4c1298b480,216,192,1.125
2025-09-22T14:03:04.112754+00:00,8cc90061511d3d111f163b8ddf14caa1a7a90caaeb525da9d0147a507a86ffc3,424,375,1.1307
2025-09-22T14:03:04.123540+00:00,554df242e1818e89251ee97bb3924ab46f61316598f02e5698721c0c4b1efdff,263,344,0.7645
2025-09-22T14:03:04.134559+00:00,7dd33c8394843872c0bd78ede03b80c3a6a43a7d8fcf27e55f4b42bfe3dd78c4,169,223,0.7578
2025-09-22T14:03:04.688440+00:00,2eb623ed235d8a6406ac52a042067a1aaded9bc803b36ae6a1b8dd4c0ea92d7a,212,312,0.6795
2025-09-22T14:03:04.688440+00:00,442458c4475960e0695fb1fbae11556f5f8abb1c10c800440e5a9f3b1f3ef5e1,292,754,0.3873
2025-09-22T14:03:05.233870+00:00,f75dd152919a89b048bcd7a9fad8bb002f24d2dc1702db8f40e98e534adea823,263,345,0.7623
2025-09-22T14:03:06.268180+00:00,24e6a8deaa197b6b25028304c6213259248f5ebc22f1fa28c04249d4871acc46,189,471,0.4013
2025-09-22T14:03:06.299170+00:00,d6491127cd9a097d80ee2802248848a952d535e24315dff63a8a97a7591fb555,1116,1662,0.6715
2025-09-22T14:03:06.819539+00:00,c1bd539a39c58d19a07404dff046787f61c3d4c263f01efbf302ef97ddd16032,632,192,3.2917
2025-09-22T14:03:06.828711+00:00,e449ed41ed38ac271fefda615c995d5cf584dc20068e49cca482300a3b5bce9a,570,340,1.6765
2025-09-22T14:03:06.874887+00:00,29a71a0cf013ef854728d2f73ffaae972153718414d1cebffaccb5ed2182dc04,170,223,0.7623
2025-09-22T14:03:06.878887+00:00,1cc26796027596375dfbc7efa7ca2972b324cf75cddc55556f6dde623ff07912,169,222,0.7613
2025-09-22T14:03:06.878887+00:00,aa209a5127a852c59e08a2a2777b1556fcc955ec5dd0cda2674f9e335ee4cafe,2000,246,8.1301
2025-09-22T14:03:08.312974+00:00,13ec6adee5032a28eba378325f93c129b25a79250e24da25572f8ebc1eb68e98,292,191,1.5288
2025-09-22T14:03:08.312974+00:00,3c6e50f8e1a21d777beb6d4ff32b8ff1d7bfd3e3ac1213abf4e981246829a22b,725,224,3.2366
2025-09-22T14:03:08.333696+00:00,5b943e95ed8960dd1186824da14dc53640ec7174cfecefbfe4412169f28968d6,143,223,0.6413
2025-09-22T14:03:08.408450+00:00,6d8d537049ad652db620dcde0ac756563bffe5da087ab0811a44e3cb42f4ac4a,882,351,2.5128
2025-09-22T14:03:08.408450+00:00,f7f823d00c5b52be3ca79066fb98775922613f3560eaf58832ae74bf168e89b1,423,223,1.8969
2025-09-22T14:03:08.885414+00:00,c2ed2fb7a62e81dddfd8dcb3963baee595b431694eda88df6f81d09eacd746d3,294,379,0.7757
2025-09-22T14:03:08.894425+00:00,85b7115d09866d75bca7169eae3efd52c58041a66d9f546c3292dac72329e7c6,292,757,0.3857
2025-09-22T14:03:08.947413+00:00,40fcb8d325a279e05a3982ff8b65af8ba6aaba42dcad3e71120131e1e4656978,141,222,0.6351
2025-09-22T14:03:08.947413+00:00,08aa13c2bef8271bc0eaed5164c589eceb0e93cc572bd338f6f96a468f114f66,263,345,0.7623
2025-09-22T14:03:08.947413+00:00,501f8d9e71f9ca98a00e5f73d25e31d5b8d43a18cc08c179f69d32e0736be340,632,637,0.9922
2025-09-22T14:03:09.543431+00:00,4c4323d553e7c2a06eea573853dbf30ea8b2e45dc862307fd3e6b3ff58262859,160,211,0.7583
2025-09-22T14:03:09.544432+00:00,14584b5c571994c206ede8752ed02f7461db447dd5d2cf000e9dd4f07febfceb,428,222,1.9279
2025-09-22T14:03:09.544432+00:00,8377e2f757b2984711cc400d802f4b5d064ee97877de628cf92486155355cfdf,420,371,1.1321
2025-09-22T14:03:09.544432+00:00,7b7499854b54132e7d9d9cf580e4b6541a14b69a926648b4e002f6618bfe4674,169,223,0.7578
2025-09-22T14:03:09.544432+00:00,8a3bd5b8c6372d7823a241dad92e09179977d875b76c23e512a6f45505c3a2aa,240,291,0.8247
2025-09-22T14:03:09.545433+00:00,8f737fa9eb015719256c61691d7f46733cd528a240fa17a27bcb32e757abd9bd,169,223,0.7578
2025-09-22T14:03:09.545433+00:00,016542445764bc11c2be52c703444dce614cf782407716679e19636df0d31e95,288,226,1.2743
2025-09-22T14:03:10.570761+00:00,75b800d93264595a8d0aec9406bf358a6be775b4b0091cf79972b0e0e50b225d,2000,226,8.8496
2025-09-22T14:03:10.570761+00:00,c74ece93ad82738a87faba7e7569ec6e1fd5d4a43a5928c8674ea2d2086db65d,292,756,0.3862
2025-09-22T14:03:10.607046+00:00,d417e937cd33f9b338bc3ed0624739efb629c7220e3a677bda454df5bd93194a,226,376,0.6011
2025-09-22T14:03:10.725237+00:00,20ee462b8a6df1c53823476e0832af7dec6c1d617c63a1c23c244a3b4d45e6bf,609,521,1.1689
2025-09-22T14:03:10.740511+00:00,16830f8d223230b2d5b32b001a26d3642a773f4c144ccc8d919f286ef4fc6e69,399,339,1.177
2025-09-22T14:03:10.752526+00:00,da117d75fe93c779b96d0bddce9025a29bed8d12d277efb292940729e355cfd0,240,291,0.8247
2025-09-22T14:03:11.741125+00:00,fe4218a62bc458bc8e9b74ee289ee1cdb14dfc915165e29a16fb68a7ef2fbec2,354,339,1.0442
2025-09-22T14:03:11.741125+00:00,0de5ebfc0887a96c4c95ca5483a5148082d9176ecc99db2053c5ceb34d5189fe,292,757,0.3857
2025-09-22T14:03:12.713060+00:00,42eeb1449e269940899cf65caf9876c2e9dce00849115a1825ca2edb7e3a6625,416,370,1.1243
2025-09-22T14:03:13.183905+00:00,ef9cda7164ecea458afe4410e44955db104bb462b0865809dc44731302a9fd15,322,222,1.4505
2025-09-22T14:03:13.199925+00:00,a4c1d917827419c99ee6d9c5cc168924ea67d0c3026becb0505305fc701b7b31,110,191,0.5759
2025-09-22T14:03:13.211008+00:00,1a2687cb8b6c253a9620b789b0396df5f7749eb142ce7ccaac7fed8e048394b7,113,195,0.5795
2025-09-22T14:03:13.226044+00:00,bd090f1840d9ded349a883f2d37aaba731d20e5b3793a998fa8e1a41d4345127,438,225,1.9467
2025-09-22T14:03:13.248037+00:00,03c196ab2ab8c1ba84049a45ee90a14baf0cc811aba50977bb7155a28765f2c3,705,222,3.1757
2025-09-22T14:03:13.253431+00:00,4f75e6fb8303a8bee304122dd6f8807ed561fcad9b787046fcbcbecfe4987c47,263,344,0.7645
2025-09-22T14:03:13.267430+00:00,a7bfcecfc039caf34f3ab3c8b9e896092e4aa72415850f76c8e20b1a3d595d5b,110,192,0.5729
2025-09-22T14:03:13.310206+00:00,b8bff0658a4e04c8995e189b7c205ee692d8f0fd9557c9abe657628d68ca327f,306,283,1.0813
2025-09-22T14:03:14.718872+00:00,c4ce592fcdf134a4670023add62a45f01ee6f0daab632bfa46e6682ac3e39e56,189,473,0.3996
2025-09-22T14:03:14.718872+00:00,8ab7ebd7e6ad096335ebf8f3f9273f3e6e502362f52db0a826ad92da925a3fe0,232,307,0.7557
2025-09-22T14:03:15.227966+00:00,3f4b2cbeb8815788325d66da048972edd8c12cef9462e919af1fcc317608485c,450,222,2.027
2025-09-22T14:03:15.227966+00:00,b69dd8c59a941a8d727688a79d1812b3a38cb85f896bf988710d0e6c0ec5cc1d,190,381,0.4987
2025-09-22T14:03:15.236966+00:00,bbb20fad882f09e4f3088a4cffd847f913113128dacc6de04e64dda569dc917d,2574,817,3.1506
2025-09-22T14:03:15.252341+00:00,b4ac12f468e6de6881c476e170719098231429fbb018084ddf46c43fb9007583,292,757,0.3857
2025-09-22T14:03:15.256374+00:00,fbbf2a0c1d12eedc8c76158869be2827480471998737e9e4b88b3327dd6eca13,423,222,1.9054
2025-09-22T14:03:15.281378+00:00,a03b087d8ec5c6e8e35ce419278726754bfdd802ec6fcb5b7a7843e00c831c32,169,222,0.7613
2025-09-22T14:03:15.296376+00:00,af51186addd734a5d20e08f1c582d6ef3f95abf6fae3f8e5023133f4cfe81661,479,962,0.4979
2025-09-22T14:03:15.302378+00:00,db07058e0a762eca2d515263d5f023d8ce3e9a86c955caee7935a0c004a38d82,1546,1528,1.0118
2025-09-22T14:03:16.175190+00:00,deb53cc5d044f458e7c46f44ce5b3087006afa61d9ab3b794d0146b968630aca,423,222,1.9054
2025-09-22T14:03:16.175190+00:00,743d640129d409f2fd9de68996a0468a0c079056c6ac72514cb4eadad9458d24,330,191,1.7277
2025-09-22T14:03:16.201434+00:00,2f191e9eaa0a2b6755f1cca75d38645b4034fd5d19e2c1cb128a3c46566b199c,113,195,0.5795
2025-09-22T14:03:16.206454+00:00,19456954297db960cf32ade5122c85e535f5bec91006dc123f13200d68bc5e0b,251,370,0.6784
2025-09-22T14:03:17.401411+00:00,61607ce02ee2ee8ca391019bf6fc872120273bd5cec5e71e676b317cdb1e6745,504,226,2.2301
2025-09-22T14:03:17.401411+00:00,5a5c707fd4a6a6bdc0be7b385403ea162c80da91e727ab37d640815cc288f481,2000,373,5.3619
2025-09-22T14:03:17.433409+00:00,84ad4a7c049d1ffec583f32179041fd16cf688f24872cd3aadae10ab9b342523,153,330,0.4636
2025-09-22T14:03:17.433409+00:00,7910d3d4a3884c773350714443477de4e14a336cffda27760580c2e9f05eb660,154,205,0.7512
2025-09-22T14:03:17.445408+00:00,f5544336e0d0bff5a120adb643ce365da4ed1c5de68d42b600df968bef6a3c6a,281,222,1.2658
2025-09-22T14:03:17.450409+00:00,09127a8f45fd6ef35a4b0e859a60b9554886d7f269f7152d3609e8dc6d207918,210,371,0.566
2025-09-22T14:03:17.462410+00:00,fbdec86ec0cb91b5a44c78c7fd50f5960652c2dd2f11e1ff756d27a13a945904,240,291,0.8247
2025-09-22T14:03:17.857422+00:00,504222ccab73a109e3c45738b0e62cc578e78d5bc8330e822d05b57e07bab797,426,223,1.9103
2025-09-22T14:03:17.857422+00:00,5476a22810ac938af5cd6a3b0d4e84b7454244a020e99ec9133733761bc9f6a5,169,222,0.7613
2025-09-22T14:03:18.384110+00:00,83edba03d5558d837239e58ba1892110871f310017e84175f1483375168de01f,465,371,1.2534
2025-09-22T14:03:18.403108+00:00,572c54248cc89eedc82fa4196602277411af22e0c700dc929c2b3929debc1603,240,291,0.8247
2025-09-22T14:03:18.405121+00:00,0aa7a1a3afcb06db2f997cfc167e1597314ffccbde6ccefad11c403c21988897,282,222,1.2703
2025-09-22T14:03:18.420106+00:00,1c626c48fb7ec72dbcdfad8922006176237c79ed8b1dc4f179cefd3306a70422,445,223,1.9955
2025-09-22T14:03:19.317963+00:00,01e6e80148d524216872bf344e94f444a4883f25b4b6327130d986ece3309819,450,222,2.027
